tweet,if_alert_worthy
"We've seen devastating news on a tsunami disaster recently, and we'd like to share the knowledge to everyone about how tsunamis caused by volcanic eruptions are formed as well as safety tips.⁣ ⁣ Be safe, everyone!⁣ ⁣ #Assemblr #AR #Volcanic #Tsunami pic.twitter.com/kZbUqTlRBs",0
TRAILER TOMORROW!!!!!!!. #Aquaman – in theaters December 21. #Tsunami is coming #SDCC #SDCC2018 #JasonMomoa @creepypuppetpic.twitter.com/Wei9Luq4cU,0
A 6.1-magnitude earthquake struck the Aleutian Islands in Alaska this morning but no tsunami is expected https://bit.ly/2SErFGK  #Alaska #BC #BCcoast #AleutianIslands #earthquake #quake #tsunami,0
The #tsunami threat from the 7.6 magnitude #earthquake southeast of the Loyalty Islands has now largely passed. Minor sea level fluctuations up to 0.3 m may continue over the next few hours. #PTWC https://tsunami.gov/events/PHEB/2018/12/05/18339001/6/WEPA40/WEPA40.txt …,0
"In this Image: Several years ago a 9.3 #earthquake & #tsunami struck #Indonesia killing hundreds of thousands of people and wiping out ENTIRE villages.  In many of the villages where EVERYTHING was swept away by the powerful floodwaters, the ONLY thing … http://bit.ly/2H1oJTr pic.twitter.com/ZBHp5KKQWt",0
"We are closely monitoring the situation in Anchorage, Alaska.  Our team is available for 24/7 support: http://p.ctx.ly/r/8srv  #Alaska #Anchorage #Tsunami #earthquakes #GIS #Esri #DRP #DisasterResponse @GISPublicSafetypic.twitter.com/kdUKE7XOls",0
Emergency distributions in #Indonesia have begun for those affected by the latest #tsunami. Your donations to our emergency fund enables us to respond swiftly. Donate at http://muslimaid.org  - we never know when or where the next emergency will be . #Krakataupic.twitter.com/slkB8Aohan,0
strong #quake M6.6 strikes Fiji Region 19 min ago. #Tsunami Information issued - Pacific TWC. https://www.emsc-csem.org/Earthquake/earthquake.php?id=715616 …,0
"The #JakartaGlobe team looks back at some of the major events of #2018 – from the #AsianGames hype to devastating #earthquakes, #volcanic #eruptions and #tsunami that bookended the year in tragedies. https://jakartaglobe.id/featured-2/major-events-that-have-marked-2018-in-indonesia/ …pic.twitter.com/nTcVkw4Ubi",0
Brief review of Dec. 28 Sentinel-1 data (@sentinel_hub) for #Anak #Krakatoa #eruption #landslide. Well visible areas of land loss and gain (prior Dec. 22nd eruption/landslide). Question remains how much of the dome loss contributed to #tsunami? pic.twitter.com/HVeQSASowc,0
My thoughts and prayers go out to all those affected by the #Tsunami in #Indonesiahttps://twitter.com/EricssenWen/status/1076686593543462913 …,0
UPDATE 2: The #tsunami threat from the 7.3 mag. #earthquake in Komandorskiye ostrova (Commander Islands) has passed. There is no longer a tsunami threat from this earthquake. #PTWC https://tsunami.gov/events/PHEB/2018/12/20/18354000/3/WEPA40/WEPA40.txt …,0
No #tsunami threat to Australia from mag. 6.8 #earthquake near Northern Molucca Sea. http://ow.ly/TQDN30ncXmN   Latest info. at http://www.bom.gov.au/tsunami  . #BMKGpic.twitter.com/7ZFzZR8gnn,0
More photos from friends. This one in wasilla about 10miles from us #Alaska #earthquake #tsunami pic.twitter.com/xyQ4hPsiPD,0
"According to a #Chinese study, the coastline of mainland #China was inundated by a large #tsunami a thousand years ago, triggering the demise of local societies. It is likely to happen again & the resulting devastation could be unimaginable https://tinyurl.com/y8vnhrbc  pic.twitter.com/AIUkIB0bZv",0
"A 7.0 Magnitude Earthquake Was Recorded Off The Coast of The Southern Philippines This Morning.  A Tsunami Warning Has Been Issued. The Coasts of Indonesia, The Philippines & Palau May See Waves About Foot Above Tide Levels.  #Earthquake #Tsunami pic.twitter.com/ihxnPPZH04",0
【Nuke Cancer from 9/11 Revealed!!! http://bit.ly/911NukeCancer  http://bit.ly/911NukeBomb 】#saudi #music #fukushima #earthquake #japan #tsunami,0
"#Starryscape Picture of the Day 2018 Mar 10 ""Praying"" 2015/03/14  A yellow handkerchief was swaying. It was near the former Nakahama Elementary School in Yamamoto Town, Miyagi.  It was swept away by the #Tsunami on March 11, 2011. The star shines even on the site where nobody is. pic.twitter.com/UFx7kaXjss",0
"RT @eha_news: The eruption of the #Krakatoa #volcano in #Indonesia caused a #tsunami in the Sunda strait, which led to the death of 20 people and injured another 140 people  pic.twitter.com/gJNsaaj7w0",0
#EarthquakeReport Loyalty Islands / New Caledonia #earthquake #LoyaltyIslands #NewCaledonia #tsunami observed  M 7.5 | M 6.6 sequence normal | thrust  analogies 2017.10.31 M 6.8 | 2017.11.19 M 7.0 2003.12.27 M 7.3 | 2004.01.03 M 7.1  http://earthjay.com/?p=8036 pic.twitter.com/Uo6tCsOMkb,0
PATRIOT ALERT VOTE   VOTE  VOTE       Let's Keep This Country Red  #VoteRedToSaveAmerica #RedWave Red #Tsunami pic.twitter.com/DSPdUYwcbh,0
Powerful 7.1 magnitude earthquake in the pacific puts the #Philippines and #Indonesia on #Tsunami alert!,0
"At the time were many of us prepare for #Christmas, I want to send my thoughts and prayers to people of #Indonesia who have been affected in 2018 by #Krakatau #tsunami",0
#TriviaTuesday #BobMarley #Reagan #TuesdayThoughts #tsunami #ObamaGate #DrainTheSwamp #Qanon #watters #MAGA #TRUMP #TRUMPTRAIN #DOBBS #Tucker #Outnumbered #Kelly bb #BlackHistoryMonth #BLM #BLMNews #BlackLivesMatter bbpic.twitter.com/9hr7qZyEy5,0
"Nov. 18, 1929: a M7.2 earthquake struck south of #Newfoundland. Strong shaking and damage on Cape Breton Island, and felt as far away as Montreal, Ottawa and #NYC. This quake generated a large (rare) local #tsunami.  See:  http://www.earthquakescanada.nrcan.gc.ca/pprs-pprp/pubs/GF-GI/GEOFACT_Grand-Banks-1929_e.pdf … http://www.earthquakescanada.nrcan.gc.ca/historic-historique/events/19291118-en.php … #NRCanScipic.twitter.com/3YvcrbVqzB",0
#IndonesiaEarthQuake #Tsunami My solidarity with the people of Indonesia and the #rescueworkers who are struggling to save lives https://goo.gl/Mwjjfa  @KspiCitu @Aspek_Indonesia @Info_KSBSI,0
"A devastating earthquake and #tsunami have struck Indonesia. DEC charities & local partners are on the ground, working with national authorities to help affected communities.  Help deliver urgent aid. Donate at http://bit.ly/dec-tsunami  #bbcr4todaypic.twitter.com/NbP0iBYmAX",0
"No #tsunami threat to Australia from mag. 7.3 #earthquake near Oaxaca, Mexico. Latest info. at http://www.bom.gov.au/tsunami .pic.twitter.com/gR5h73OzCS",0
Early warning systems that should have saved lives from the #Indonesia #tsunami failed when the earthquake damaged cell phone towers and prevented text messages from going out. https://www.nytimes.com/2018/09/29/world/asia/indonesia-tsunami-sulawesi-palu.html?smtyp=cur&smid=tw-nytimesworld … @USofDisaster @DisasterPolitic @leebosher,0
Remembering those thousands of people whose lives were taken away due to 2004 Boxing Day of #Tsunami 13 years ago. Pix-commemoration at mass burial site in #Mullaithivu #NeverForget Tsunamipic.twitter.com/50z2mevvHD,0
"Congratulations,@UNDP in #Philippines for training 20,000 students & teachers in all #tsunami-prone schools in #EasternVisayas to save their lives in times of natural hazards. Read how they did it http://bit.ly/2zNoF2V  #90Drills #Switch2Sendai @UNDPPH @ScheuerJo @UNDPClimatepic.twitter.com/C28KdD1P4Z",0
Please donate to help children and families affected by the #earthquake and #tsunami in #Indonesia: http://ow.ly/DQjV30m5vgk pic.twitter.com/PAYHXExPSr,0
"Thank you for your support. Your donations are helping children in #Sigi, Central Sulawesi, #Indonesia, get back to school after the earthquake and #tsunami in September. We are providing children with learning materials and temporary schools. http://bit.ly/hai_appeal pic.twitter.com/lneckHJ1zT",0
Here’s the second part of the interview with @elprager ! 2 of 2 #tsunami #Indonesia #IndonesiaTsunamipic.twitter.com/c3Q5qG9jm6,0
"#Earthquake M6.0: Amatignak Island, Alaska. Check for possible #Tsunami info. #quake ⁦@NWS⁩ ⁦@NWSBayArea⁩",0
"A magnitude 7.2 #earthquake has hit 145km east of Kimbe, Papau New Guinea, according to the USGS. There is the threat of a #tsunami within 300km of the epicenter of the earthquake: http://ow.ly/IdS230jegZ1 pic.twitter.com/k2urAkCIeM",0
Operation Update: We have a recon team en route to #Indonesia. We're mobilizing resources to support the Indonesian government in response to the recent #earthquake and #Tsunami. Please stay tuned for updates.,0
"6. ""It is time for you to be protected by your own inner #Wolf ! I will do it! I shall do it! Come this #May!"" #God #Jesus #HolySpirit #truth #prophecies #America #tsunami #spirituality #faith #believers #PresidentTrump #MAGA #AmericaFirst #Revelation #Wisdom #Church #BillLarkin",0
Media: Indonesian Red Cross spokespeople for #earthquake and #tsunami in #Donggala #Palu Sulawesi:  Mr Arifin M Hadi +62 812-9777-7755  Mr Ridwan Sobri +62 817-4802-000,0
Trees planted under the Billion Tree #Tsunami Project in Kohat by spending millions of rupees have been fading away due to lack of care by the forest department and eight months long drought-like situation. pic.twitter.com/nj3zS5tWyd,0
BREAKING: Another video of a major tsunami striking the Celebes Island on the coast of Indonesia. Houses have been swept away and families are missing according to authorities. #Tsunami #PrayForDonggalapic.twitter.com/uUcrvzzlMZ,0
#Indonesia: On 5 Jan the government declared the end of the emergency #tsunami response in Banten province.   @MSF will remain in Banten to provide medical support as people recover.   In this thread MSF Dr. Rangi W. Sudrajat describes reaching patients in remote areas pic.twitter.com/AGXwr2xxx6,0
"What is a #tsunami? A series of waves that can strike anywhere on a coast, any time. http://weather.gov/safety/tsunami-about … #TsunamiPreppic.twitter.com/ijQ73Y8FnQ",0
"#PALU: @TimCostello tells of a tsunami-devastated family. ""They have no plans.  This has literally destroyed their lives. They've been in these tents for six days and still don't know what's going to happen.""  Grainy video from the ground. @WorldVision #tsunami pic.twitter.com/DD9Hqb2j9W",0
"We’ve been working in #Indonesia since 1976 & have a long history responding to humanitarian disasters in the country, including the 2004 Boxing Day #tsunami. Read more: http://ow.ly/LBNE30m3k1N pic.twitter.com/dvINgxrpKR",0
"""Every Soul will Taste Death. Then To Us (Allah) will You Be Returned."" Quran 29:57 #tsunami #Indonesiapic.twitter.com/OhUO5FJnHK",0
"Since the #tsunami hit #Indonesia we have reached over 17,000 survivors with vital aid, including distributing over 5,000 of the hygiene kits you can see in this video. A huge thank you to everyone who has donated so far.pic.twitter.com/obtCs256bo",0
Carlos Martinez is going to win the Cy Young at this rate #Tsunami #STLCards,0
PRAY for Indonesia #tsunami pic.twitter.com/xezewHALBm,0
"#Earthquake #Tsunami Brother Jabril warns ""There's going to come a time, at some point, when our brother (@louisfarrakhan) has to leave(To Go to #TheWheel). There's going to come a point in time when THIS country(#USA) WILL attack us #NationofIslam.  Tha… http://bit.ly/2AEUcoI pic.twitter.com/YRMrJEl78O",0
"""Air Meltdown"" Fukushima Nuke Power Plant : Nothing serious. http://bit.ly/2d5Yf57  #japan_ #tsunami #earthquake #nuclear #fukushima #9_11",0
"#AbSirfImranKhan #Tsunami is flooding , masses have turned out in such huge number !  Chairman @ImranKhanPTI has convinced the people that corruption is the main reason of our continuous downfall.  Naya Pakistan is on the horizon.pic.twitter.com/r736hFGkzy",0
"Population at village level of #Lampung province, #indonesia: https://buff.ly/2C578Ep  via @WFPIndonesia #Tsunami pic.twitter.com/tVpBUpJPpE",0
From 90days #Tabdeeli to 100days #Change-10 Din ki #TabdeeliAGai! Destroyed #Pakhtunkhwa in 5yrs with the threatened #Tsunami & will do much worse if imposed on the Centre by Puppeteers through engineered #GE2018. People have had enough of the suicidal misadventures! #BasKarDoBashttps://twitter.com/thefrontierpost/status/998165704074506240 …,0
# The #tsunami in the Sunda Strait was allegedly due to the #krakatau mountain avalanche last nightpic.twitter.com/nwYlNw5YLk,0
"VIDEO — Awful footage shows moment a concert is hit by the Indonesian #tsunami at the Tanjung Lesung beach in Banten. The band’s bass player and road manager are dead, three other band members and the singer’s wife are missing. pic.twitter.com/k1fh35NiWM",0
IOM teams are participating in the Joint Needs Assessment led by the @AHACentre as part of the coordinated response to the #earthquake and #tsunami that hit in #CentralSulawesi on 28 September.pic.twitter.com/5GAoXRygCA,0
Our hearts goes to all Indonesian in Sulawei. Be safe and take cover pls. #tsunami #APM2018pic.twitter.com/RHp857uBcV,0
"100 yrs ago yesterday, 10/11/1918, the Puerto Rico earthquake & #tsunami caused 140+ deaths & ~$62 million in damage. @NWS is helping Puerto Rico prepare for future tsunamis: http://weather.gov/tsunamiready pic.twitter.com/xvlHOMJk9r",0
